timestamp,Los Angeles,New York,Seattle,Boston,Tampa,Shanghai,Guangzhou,Shenzhen,Tianjin,Nantong,Cardiff,Edinburgh,Portsmouth,Liverpool,Belfast,Sydney,Melbourne,Perth,Brisbane,Adelaide,Tokyo,Osaka,Yokohama,Nagoya,Fukuoka,Dublin,Waterford,Galway,Drogheda,Cork,Oslo,Stavanger,Bergen,Kristiansand,Trondheim,Mumbai,Chennai,Navi Mumbai,Cochin,Visakhapatnam,Johor Bahru,Bayan Baru,Kuching,George Town,Bintulu,Helsinki,Pori,Oulu,Kemi,Jakobstad,Lisbon,Porto,Carnaxide,Barreiro,Matosinhos,Incheon,Busan,Ulsan,Gunsan,Gangneung,Amsterdam,Rotterdam,The Hague,Goes,Dordrecht,Vancouver,Halifax,Saint John,Charlottetown,Victoria,Copenhagen,Varde,Esbjerg,Aarhus,Saeby,Barcelona,Santander,Valencia,Bilbao,Malaga,Jakarta,Batam,Surabaya,Denpasar,Makassar,Singapore,Stockholm,Gavle,Gothenburg,Malmo,Pitea,Bangkok,Chonburi,Rayong,Pattaya,Ban Chang
2025/05/31 14:00,18.4,14.1,,13,30.4,23.3,28.9,26.4,20.5,23.9,16.1,13.7,15.1,14.8,12.9,19.8,13.7,23.4,20.4,16.5,18.1,19,17.9,19.2,19.1,13.7,12.4,15.6,13.6,11.9,12.5,11,11.2,11.8,10.3,30.4,30,30.8,29,30.8,31.3,30.8,30.6,30.9,31.5,11.1,10.2,10.1,10.1,6.8,16,15.6,16.4,17.1,15.6,16.8,17.2,17.5,17.2,15.8,14.3,13.9,14.8,16.2,16.6,13.9,6.7,8.4,12,12.2,14.4,14.7,15.6,15.1,13.6,21.8,18.4,23.2,18.5,22.2,30.6,31.8,31.1,29.5,30.1,31.3,12.9,9.4,13.6,14.4,,31,30.8,30.8,30.6,30.7
2025/05/31 15:00,18.4,14.1,,13.1,30.4,23.3,28.9,26.5,20.5,23.9,16,13.8,15,14.7,12.9,19.8,13.7,23.4,20.4,16.5,18.1,19,17.9,19.2,19,13.8,12.4,15.6,13.6,11.9,12.5,11,11.2,11.9,10.4,30.4,30,30.7,29,30.8,31.2,30.8,30.6,30.8,31.5,11.2,10.2,10.1,10.1,6.8,16,15.6,16.4,17.2,15.6,16.7,17.3,17.5,17.2,15.8,14.4,14,14.8,16.2,16.6,13.9,6.7,8.4,12.1,12.2,14.6,14.7,15.8,15.2,13.8,21.9,18.5,23.3,18.6,22.4,30.5,31.8,31.1,29.5,30.1,31.2,12.9,9.4,13.6,14.4,,31,30.8,30.8,30.6,30.7
2025/05/31 16:00,18.5,14.1,,13.1,30.3,23.2,28.9,26.5,20.5,23.9,16,13.8,14.9,14.7,12.9,19.9,13.7,23.4,20.4,16.5,18.1,19,17.9,19.2,19,13.8,12.4,15.7,13.6,11.9,12.5,11,11.2,11.9,10.4,30.4,30,30.7,29,30.7,31.2,30.8,30.6,30.8,31.5,11.2,10.2,10.1,10.1,6.8,16,15.6,16.4,17.3,15.6,16.7,17.3,17.5,17.2,15.8,14.6,14,14.9,16.3,16.6,13.9,6.7,8.4,12.1,12.2,14.6,14.7,15.8,15.4,13.9,22,18.6,23.3,18.8,22.5,30.5,31.8,31,29.5,30.1,31.2,12.9,9.5,13.7,14.5,,31,30.7,30.8,30.6,30.7
2025/05/31 17:00,18.5,14.1,,13.1,30.3,23.2,28.8,26.5,20.5,23.9,15.9,13.8,14.9,14.6,12.9,19.9,13.6,23.4,20.4,16.5,18.1,18.9,17.9,19.1,19,13.9,12.4,15.7,13.6,11.9,12.5,11,11.2,11.9,10.5,30.4,29.9,30.6,29,30.7,31.2,30.8,30.6,30.8,31.5,11.2,10.2,10,10.1,6.8,16,15.6,16.4,17.4,15.6,16.6,17.3,17.4,17.1,15.7,14.7,14.1,14.9,16.4,16.7,13.9,6.6,8.4,12.1,12.2,14.6,14.7,15.8,15.4,14,22.1,18.7,23.3,18.9,22.5,30.4,31.7,31,29.4,30,31.2,12.9,9.5,13.8,14.6,,30.9,30.7,30.8,30.6,30.7
2025/05/31 18:00,18.5,14.1,,13.1,30.3,23.2,28.8,26.5,20.5,23.9,15.9,13.8,14.8,14.6,12.9,19.9,13.6,23.4,20.4,16.5,18.1,18.9,17.9,19.1,19,13.9,12.4,15.7,13.6,11.9,12.4,10.9,11.1,12,10.5,30.3,29.9,30.6,29,30.7,31.2,30.8,30.5,30.8,31.5,11.2,10.2,9.9,10.1,6.8,16,15.6,16.4,17.4,15.6,16.6,17.3,17.4,17.1,15.7,14.8,14.1,14.9,16.4,16.7,13.9,6.6,8.4,12.2,12.2,14.7,14.6,15.8,15.4,14.1,22.1,18.8,23.3,18.9,22.5,30.4,31.7,31,29.4,30,31.2,12.9,9.5,13.8,14.6,,30.9,30.7,30.8,30.6,30.7
2025/05/31 19:00,18.5,14.1,,13.1,30.3,23.1,28.8,26.6,20.5,23.9,15.9,13.7,14.8,14.6,12.9,19.9,13.6,23.4,20.4,16.5,18.1,18.9,17.9,19.1,19,13.9,12.4,15.7,13.6,11.9,12.4,10.9,11.1,12,10.5,30.3,29.9,30.6,29,30.7,31.2,30.8,30.5,30.8,31.4,11.1,10.2,9.9,10.1,6.8,15.9,15.6,16.4,17.3,15.6,16.6,17.3,17.4,17.1,15.7,14.8,14.1,14.9,16.4,16.7,13.9,6.5,8.4,12.2,12.2,14.7,14.6,15.8,15.4,14.1,22,18.8,23.3,18.9,22.5,30.3,31.7,31,29.4,30,31.2,12.9,9.5,13.8,14.6,,30.9,30.7,30.8,30.6,30.7
2025/05/31 20:00,18.5,14.2,,13.1,30.4,23.1,28.8,26.6,20.5,23.8,15.9,13.6,14.6,14.6,12.9,19.9,13.6,23.4,20.4,16.5,18.1,18.9,17.9,19.1,19,13.8,12.3,15.7,13.5,11.8,12.4,10.8,10.9,12,10.4,30.2,29.9,30.6,29,30.7,31.1,30.7,30.5,30.8,31.4,11.1,10.2,9.9,10.1,6.8,15.9,15.6,16.3,17.2,15.6,16.6,17.3,17.4,17.1,15.7,14.6,14,14.8,16.4,16.6,13.9,6.4,8.4,12.2,12.2,14.6,14.5,15.6,15.4,14.2,21.9,18.7,23.2,18.9,22.5,30.3,31.6,31,29.4,30,31.1,12.9,9.4,13.7,14.5,,30.9,30.6,30.8,30.6,30.7
2025/05/31 21:00,18.6,14.2,,13,30.4,23.1,28.8,26.6,20.5,23.8,15.8,13.6,14.6,14.6,12.9,19.9,13.6,23.4,20.4,16.5,18.1,18.8,17.9,19.1,19,13.8,12.2,15.6,13.5,11.8,12.3,10.8,10.9,11.9,10.4,30.2,29.9,30.6,29,30.6,31.1,30.7,30.4,30.8,31.4,11.1,10.1,9.9,10,6.7,15.9,15.6,16.2,17.1,15.6,16.6,17.2,17.4,17.1,15.7,14.5,13.9,14.8,16.4,16.6,13.9,6.3,8.4,12.2,12.2,14.6,14.4,15.6,15.2,14.2,21.6,18.6,23.2,18.9,22.4,30.2,31.6,30.9,29.4,30,31.1,12.9,9.4,13.6,14.5,,30.8,30.6,30.8,30.6,30.6
2025/05/31 22:00,18.6,14.2,,12.9,30.4,23,28.8,26.7,20.4,23.8,15.8,13.6,14.6,14.6,12.9,19.9,13.6,23.4,20.4,16.5,18.1,18.8,17.9,19.1,19,13.8,12.2,15.6,13.4,11.7,12.2,10.6,10.7,11.9,10.3,30.2,29.8,30.6,29,30.6,31.1,30.7,30.4,30.8,31.3,11.1,10.1,9.9,9.9,6.7,15.8,15.6,16.1,17,15.6,16.6,17.2,17.4,17.1,15.7,14.4,13.9,14.7,16.3,16.5,13.9,6.3,8.4,12.2,12.2,14.5,14.3,15.4,15.1,14.2,21.5,18.5,23.2,18.9,22.3,30.2,31.6,30.9,29.4,30,31.1,12.8,9.4,13.6,14.4,,30.8,30.6,30.8,30.6,30.6
2025/05/31 23:00,18.6,14.3,,12.9,30.4,23,28.8,26.8,20.4,23.7,15.8,13.4,14.4,14.6,12.8,19.9,13.6,23.4,20.4,16.5,18.1,18.8,18,19.1,19,13.7,12.2,15.6,13.4,11.7,12.2,10.6,10.6,11.9,10.2,30.2,29.8,30.5,29,30.6,31.1,30.7,30.4,30.8,31.3,11,10.1,9.9,9.9,6.6,15.7,15.6,16.1,17,15.6,16.6,17.3,17.5,17.1,15.8,14.2,13.9,14.7,16.3,16.5,13.9,6.2,8.4,12.2,12.2,14.4,14.2,15.4,15.1,14.2,21.2,18.4,23.1,18.8,22.2,30.2,31.6,30.9,29.4,30,31.1,12.8,9.4,13.6,14.4,,30.8,30.6,30.8,30.6,30.6
2025/06/01 0:00,18.6,14.3,,12.9,30.4,23,28.8,26.8,20.4,23.7,15.7,13.4,14.4,14.6,12.8,19.9,13.6,23.4,20.4,16.5,18.1,18.8,18,19.1,19.1,13.6,12.1,15.6,13.4,11.6,12.1,10.5,10.4,11.9,10.2,30.2,29.8,30.5,29,30.6,31.1,30.7,30.4,30.8,31.3,10.9,10.1,9.9,9.9,6.6,15.6,15.6,16,16.9,15.6,16.6,17.4,17.5,17.2,15.8,14.1,13.8,14.6,16.2,16.5,13.9,6.2,8.3,12.2,12.2,14.4,14.1,15.2,14.9,14.2,21.1,18.4,23.1,18.8,22.1,30.2,31.6,30.9,29.4,30,31.1,12.7,9.3,13.5,14.4,,30.8,30.6,30.8,30.6,30.6
2025/06/01 1:00,18.6,14.3,,12.8,30.4,23,28.8,26.9,20.5,23.7,15.7,13.4,14.4,14.6,12.8,19.9,13.6,23.4,20.4,16.5,18.2,18.9,18.1,19.1,19.2,13.6,12.1,15.6,13.4,11.6,12.1,10.4,10.4,11.9,10.2,30.2,29.9,30.5,29,30.6,31.1,30.7,30.4,30.8,31.4,10.9,10.1,9.9,9.9,6.6,15.6,15.6,16,16.8,15.6,16.7,17.5,17.7,17.3,15.9,14.1,13.8,14.6,16.2,16.5,13.9,6.1,8.2,12.2,12.2,14.4,14.1,15.2,14.9,14.3,21,18.3,23,18.7,22,30.2,31.6,30.9,29.4,30,31.1,12.6,9.3,13.5,14.4,,30.8,30.6,30.8,30.6,30.6
2025/06/01 2:00,18.5,14.2,,12.8,30.4,23,28.9,27,20.5,23.7,15.6,13.3,14.3,14.6,12.8,19.9,13.6,23.4,20.4,16.5,18.4,19,18.3,19.2,19.5,13.6,12.1,15.6,13.4,11.6,12.1,10.4,10.2,11.8,10.1,30.2,29.9,30.5,29,30.6,31.1,30.8,30.5,30.9,31.4,10.9,10,9.9,9.9,6.6,15.6,15.5,16,16.8,15.5,16.8,17.6,18,17.4,16.1,14,13.8,14.6,16.2,16.5,13.9,6,8.1,12.2,12.2,14.3,14.1,15.1,14.9,14.3,20.9,18.2,23,18.6,21.9,30.3,31.6,30.9,29.5,30,31.1,12.6,9.2,13.4,14.3,,30.8,30.7,30.8,30.6,30.7
2025/06/01 3:00,18.5,14.2,,12.8,30.3,22.9,28.9,27,20.5,23.6,15.6,13.2,14.2,14.5,12.8,19.9,13.6,23.4,20.5,16.5,18.5,19.1,18.5,19.2,19.8,13.5,12.1,15.6,13.3,11.6,12.1,10.4,10.1,11.8,10.1,30.2,30,30.5,29,30.6,31.2,30.8,30.5,30.9,31.5,10.9,10,9.9,9.9,6.6,15.6,15.5,16,16.7,15.5,16.9,17.9,18.2,17.6,16.3,13.9,13.8,14.6,16.2,16.5,13.9,5.9,8.1,12.2,12.2,14.3,14.1,15.1,14.8,14.4,20.8,18.2,23,18.6,21.9,30.4,31.7,30.9,29.5,30.1,31.2,12.6,9.2,13.4,14.3,,30.8,30.8,30.9,30.7,30.8
2025/06/01 4:00,18.5,14.1,,12.8,30.3,22.9,29,27.1,20.6,23.6,15.6,13.2,14.2,14.5,12.8,19.9,13.7,23.4,20.5,16.5,18.7,19.2,18.6,19.3,20,13.4,12.1,15.5,13.3,11.5,12.1,10.4,10.1,11.8,10.1,30.2,30,30.5,29,30.7,31.3,30.8,30.6,30.9,31.5,10.9,10,9.9,9.9,6.6,15.6,15.4,16,16.6,15.4,17,18,18.5,17.7,16.5,13.9,13.8,14.6,16.1,16.5,13.9,5.8,7.9,12.2,12.1,14.2,14.1,15.1,14.8,14.4,20.7,18.1,22.9,18.6,21.8,30.4,31.8,31,29.5,30.1,31.3,12.6,9.2,13.4,14.2,,30.8,30.8,30.9,30.8,30.8
2025/06/01 5:00,18.4,14.1,,12.7,30.2,22.9,29,27.2,20.6,23.6,15.6,13.2,14.2,14.5,12.8,20,13.8,23.4,20.5,16.5,18.9,19.3,18.8,19.4,20.2,13.4,12,15.5,13.2,11.4,12.1,10.4,9.9,11.8,10.1,30.3,30,30.5,29,30.7,31.3,30.9,30.6,30.9,31.6,10.9,10,9.9,9.9,6.6,15.6,15.4,16,16.6,15.4,17.1,18.2,18.8,17.9,16.6,13.8,13.8,14.6,16.1,16.5,13.9,5.8,7.8,12.2,12.1,14.2,14.1,15.1,14.8,14.4,20.6,18.1,22.9,18.5,21.7,30.4,31.8,31,29.6,30.1,31.3,12.6,9.2,13.4,14.2,,30.8,30.9,30.9,30.8,30.9
2025/06/01 6:00,18.4,14.1,,12.7,30.2,22.9,29.1,27.2,20.6,23.6,15.6,13.1,14.1,14.5,12.8,20,13.8,23.4,20.5,16.5,18.9,19.4,18.9,19.4,20.4,13.3,12,15.5,13.2,11.4,12.1,10.4,9.9,11.8,10.2,30.3,30.1,30.5,29.1,30.7,31.4,30.9,30.7,30.9,31.6,10.9,10.1,9.9,9.9,6.7,15.6,15.4,16,16.6,15.4,17.1,18.3,18.9,17.9,16.8,13.8,13.8,14.6,16.1,16.5,13.8,5.8,7.8,12.2,12.1,14.2,14.1,15.1,14.8,14.4,20.6,18.1,22.9,18.5,21.6,30.4,31.8,31,29.6,30.1,31.4,12.6,9.3,13.4,14.2,,30.8,30.9,30.9,30.8,30.9
2025/06/01 7:00,18.4,14.1,,12.6,30.1,22.9,29.1,27.3,20.6,23.6,15.6,13.1,14.1,14.5,12.8,20,13.8,23.4,20.5,16.5,18.9,19.4,19,19.4,20.4,13.2,12,15.5,13.2,11.4,12.1,10.4,9.9,11.8,10.2,30.3,30.1,30.5,29.1,30.7,31.4,30.9,30.7,30.9,31.6,10.9,10.1,9.9,10.1,6.7,15.6,15.4,16,16.6,15.4,17.1,18.4,19,17.9,16.8,13.8,13.8,14.6,16.1,16.5,13.8,5.7,7.8,12.2,12.1,14.2,14.1,15.1,14.8,14.5,20.6,18.1,22.9,18.6,21.6,30.4,31.8,31,29.6,30.1,31.4,12.8,9.4,13.5,14.2,,30.8,30.9,30.9,30.8,30.9
2025/06/01 8:00,18.3,14.1,,12.6,30.1,22.8,29.1,27.3,20.6,23.6,15.6,13.1,14.1,14.5,12.8,20,13.8,23.4,20.5,16.5,18.9,19.4,19,19.4,20.2,13.2,12,15.5,13.2,11.5,12.1,10.4,9.9,11.8,10.4,30.4,30.1,30.6,29.1,30.8,31.4,30.9,30.8,31,31.6,10.9,10.2,9.9,10.1,6.8,15.6,15.4,15.9,16.6,15.4,17.2,18.3,19,17.9,16.7,13.8,13.8,14.6,16.2,16.5,13.8,5.7,7.7,12.2,12.1,14.3,14.1,15.2,14.8,14.5,20.7,18.1,23,18.6,21.6,30.4,31.8,31,29.6,30.1,31.4,12.9,9.4,13.6,14.2,,30.9,30.9,30.9,30.8,30.9
2025/06/01 9:00,18.3,14,,12.6,30,22.8,29.2,27.3,20.6,23.6,15.6,13.1,14,14.5,12.8,20,13.7,23.4,20.5,16.5,18.8,19.3,18.9,19.4,20.1,13.2,12,15.6,13.2,11.6,12.1,10.5,9.9,11.9,10.4,30.4,30.1,30.6,29.2,30.8,31.3,30.9,30.8,31,31.6,10.9,10.4,9.9,10.2,6.8,15.6,15.4,15.9,16.8,15.4,17.1,18.2,18.9,17.8,16.5,13.8,13.9,14.7,16.2,16.5,13.7,5.6,7.7,12.2,12,14.4,14.2,15.2,14.9,14.6,20.8,18.2,23.1,18.7,21.7,30.4,31.8,31,29.5,30.1,31.3,13.1,9.6,13.6,14.3,,30.9,30.9,30.9,30.8,30.9
2025/06/01 10:00,18.3,14,,12.6,30,22.8,29.2,27.3,20.6,23.6,15.6,13.1,13.9,14.5,12.8,19.9,13.7,23.4,20.5,16.5,18.7,19.3,18.9,19.4,20,13.1,12,15.6,13.2,11.6,12.2,10.6,9.9,11.9,10.6,30.4,30.1,30.6,29.2,30.8,31.3,30.9,30.8,31,31.6,11,10.5,10,10.4,6.9,15.6,15.5,15.9,16.8,15.5,17.1,18.2,18.8,17.7,16.5,13.9,13.9,14.8,16.2,16.5,13.6,5.6,7.7,12.2,11.9,14.4,14.3,15.4,14.9,14.6,20.9,18.2,23.2,18.8,21.8,30.4,31.8,31,29.5,30,31.3,13.2,9.7,13.7,14.3,,30.9,30.9,30.9,30.8,30.9
2025/06/01 11:00,18.3,14,,12.6,30,22.8,29.2,27.3,20.6,23.6,15.6,13.1,13.9,14.5,12.8,19.9,13.6,23.3,20.5,16.5,18.6,19.2,18.8,19.3,19.8,13.1,12.1,15.6,13.2,11.6,12.2,10.6,10,11.9,10.6,30.4,30.1,30.6,29.2,30.8,31.2,30.9,30.7,31,31.6,11.1,10.6,10.1,10.5,6.9,15.6,15.5,15.9,16.9,15.5,17.1,18.1,18.7,17.6,16.4,13.9,13.9,14.8,16.3,16.6,13.6,5.6,7.7,12.2,11.9,14.5,14.4,15.4,15,14.6,21,18.3,23.4,18.9,21.9,30.3,31.7,30.9,29.5,30,31.2,13.3,9.8,13.8,14.4,,31,30.9,30.9,30.8,30.8
2025/06/01 12:00,18.3,14,,12.6,30,22.8,29.2,27.3,20.5,23.6,15.6,13.1,13.9,14.5,12.8,19.9,13.6,23.3,20.5,16.5,18.5,19.2,18.8,19.3,19.7,13.1,12.1,15.6,13.2,11.6,12.2,10.6,10,12,10.7,30.4,30.1,30.6,29.2,30.8,31.2,30.9,30.7,31,31.5,11.1,10.7,10.1,10.6,7,15.6,15.5,15.9,16.9,15.5,17.1,18.1,18.6,17.5,16.2,13.9,13.9,14.8,16.4,16.6,13.6,5.5,7.7,12.2,11.9,14.6,14.4,15.4,15.1,14.6,21,18.4,23.4,18.9,22,30.3,31.7,30.9,29.5,30,31.2,13.4,9.9,13.8,14.4,,31,30.9,30.9,30.8,30.8
2025/06/01 13:00,18.3,14,,12.6,30,22.8,29.2,27.3,20.5,23.6,15.6,13.1,13.9,14.5,12.8,19.9,13.6,23.3,20.5,16.5,18.5,19.1,18.8,19.3,19.6,13.1,12.1,15.6,13.2,11.6,12.3,10.7,10,12,10.8,30.4,30.1,30.6,29.2,30.8,31.2,30.9,30.6,31,31.5,11.1,10.8,10.1,10.6,7,15.6,15.5,15.9,16.8,15.5,17.1,18,18.6,17.5,16.2,13.9,13.9,14.8,16.4,16.6,13.6,5.5,7.7,12.2,12,14.6,14.5,15.5,15.1,14.6,21.1,18.4,23.4,19,22.1,30.3,31.7,30.9,29.4,30,31.2,13.4,9.9,13.9,14.4,,31,30.9,30.9,30.8,30.8
2025/06/01 14:00,18.4,14.1,,12.6,30.1,22.7,29.2,27.3,20.5,23.5,15.6,13.1,13.9,14.6,12.8,19.9,13.6,23.2,20.4,16.5,18.5,19.1,18.8,19.2,19.6,13.1,12.1,15.6,13.2,11.7,12.4,10.7,10,12,10.8,30.4,30.1,30.6,29.2,30.8,31.2,30.9,30.6,31,31.5,11.1,10.8,10.2,10.6,7.1,15.6,15.5,15.9,16.8,15.5,17,18,18.5,17.5,16.1,14,13.9,14.9,16.5,16.6,13.6,5.4,7.7,12.3,12.1,14.6,14.5,15.6,15.1,14.7,21.2,18.5,23.4,19,22.2,30.3,31.6,30.9,29.4,30,31.2,13.4,9.9,13.9,14.4,,31,30.8,30.8,30.8,30.8
2025/06/01 15:00,18.4,14.1,,12.6,30.2,22.7,29.1,27.3,20.5,23.5,15.6,13.2,13.9,14.6,12.8,19.9,13.6,23.2,20.4,16.4,18.4,19.1,18.8,19.2,19.5,13.1,12.1,15.6,13.2,11.7,12.4,10.8,10.1,12.1,10.8,30.3,30.1,30.6,29.2,30.8,31.2,30.9,30.6,30.9,31.5,11.1,10.8,10.2,10.5,7.1,15.6,15.5,15.8,16.6,15.5,17,18,18.5,17.5,16.1,14,13.9,14.9,16.5,16.6,13.6,5.4,7.7,12.4,12.1,14.8,14.5,15.6,15.1,14.7,21.2,18.5,23.2,19,22.5,30.2,31.6,30.9,29.4,30,31.2,13.4,9.9,13.9,14.4,,30.9,30.8,30.8,30.8,30.8
2025/06/01 16:00,18.4,14.1,,12.7,30.3,22.7,29.1,27.3,20.4,23.5,15.7,13.2,13.9,14.6,12.8,19.9,13.6,23.2,20.4,16.4,18.4,19.1,18.9,19.2,19.5,13.1,12.1,15.7,13.2,11.8,12.4,10.8,10.1,12,10.8,30.3,30,30.6,29.1,30.8,31.2,30.9,30.5,30.9,31.4,11.1,10.8,10.2,10.4,7,15.6,15.5,15.8,16.5,15.5,17,18,18.5,17.5,16.1,14,13.9,14.9,16.5,16.7,13.6,5.4,7.7,12.4,12.1,14.8,14.5,15.6,15.1,14.8,21.3,18.5,23.1,19,22.6,30.2,31.6,30.8,29.4,30,31.2,13.4,9.9,13.9,14.4,,30.9,30.8,30.8,30.7,30.8
2025/06/01 17:00,18.5,14.2,,12.7,30.4,22.6,29.1,27.4,20.4,23.5,15.7,13.2,13.9,14.6,12.8,19.9,13.6,23.1,20.4,16.4,18.4,19,18.9,19.2,19.5,13.1,12.2,15.7,13.2,11.8,12.4,10.8,10.1,12,10.7,30.2,30,30.5,29.1,30.7,31.1,30.8,30.5,30.9,31.4,11.1,10.8,10.3,10.4,7,15.5,15.5,15.8,16.5,15.5,17,17.9,18.5,17.5,16.1,14,13.9,14.9,16.5,16.7,13.6,5.4,7.7,12.6,12.2,14.8,14.5,15.6,15.1,14.8,21.4,18.6,23,19,22.8,30.2,31.5,30.8,29.3,29.9,31.1,13.4,9.9,14,14.4,,30.9,30.8,30.8,30.7,30.8
2025/06/01 18:00,18.5,14.2,,12.8,30.5,22.6,29.1,27.4,20.4,23.5,15.7,13.2,13.9,14.6,12.8,19.9,13.6,23.1,20.4,16.4,18.4,19,18.9,19.2,19.5,13.1,12.2,15.7,13.2,11.8,12.4,10.8,10.1,12,10.7,30.2,30,30.5,29.1,30.7,31.1,30.8,30.5,30.9,31.4,11.1,10.8,10.3,10.4,7,15.4,15.5,15.7,16.4,15.5,17,17.9,18.5,17.5,16.1,14,13.9,14.9,16.5,16.7,13.6,5.3,7.7,12.6,12.3,14.9,14.5,15.6,15.1,14.8,21.4,18.6,23,19,22.8,30.2,31.5,30.8,29.3,29.9,31.1,13.3,9.9,14,14.4,,30.9,30.8,30.8,30.7,30.8
2025/06/01 19:00,18.5,14.3,,12.8,30.5,22.6,29.1,27.4,20.3,23.5,15.7,13.1,13.9,14.6,12.8,19.9,13.6,23,20.4,16.4,18.4,19,19,19.2,19.5,13.1,12.2,15.7,13.2,11.8,12.4,10.8,10.1,12,10.7,30.2,30,30.5,29,30.7,31.1,30.8,30.4,30.9,31.3,11.1,10.7,10.3,10.4,7,15.4,15.5,15.6,16.3,15.5,17,17.9,18.5,17.5,16.1,14,13.9,14.9,16.5,16.7,13.6,5.2,7.7,12.6,12.4,14.9,14.5,15.6,15.1,14.8,21.4,18.6,23,19,22.8,30.2,31.5,30.7,29.3,29.9,31.1,13.2,9.9,14,14.4,,30.8,30.8,30.8,30.7,30.8
2025/06/01 20:00,18.4,14.3,,12.8,30.5,22.6,29,27.4,20.2,23.5,15.7,13.1,13.9,14.6,12.8,19.9,13.5,23,20.3,16.4,18.4,19,19,19.2,19.4,13,12.2,15.7,13.2,11.8,12.4,10.8,10.1,11.9,10.6,30.2,30,30.5,29,30.6,31.1,30.8,30.4,30.8,31.2,11.1,10.6,10.3,10.4,6.9,15.4,15.4,15.6,16.2,15.4,17,17.9,18.4,17.5,16.1,13.9,13.9,14.9,16.5,16.7,13.6,5.2,7.7,12.6,12.4,14.9,14.4,15.6,15.1,14.8,21.3,18.5,23,19,22.7,30.2,31.5,30.7,29.3,29.9,31.1,13.2,9.9,14,14.3,,30.8,30.7,30.7,30.7,30.8
2025/06/01 21:00,18.4,14.4,,12.8,30.5,22.6,29,27.5,20.2,23.5,15.6,13.1,13.9,14.6,12.8,19.9,13.5,22.9,20.3,16.4,18.5,19,19.1,19.2,19.4,13,12.1,15.6,13.2,11.8,12.4,10.8,10.1,11.9,10.6,30.2,29.9,30.5,29,30.6,31,30.8,30.3,30.8,31.2,11.1,10.6,10.2,10.4,6.9,15.3,15.4,15.5,16.2,15.4,17,17.9,18.4,17.4,16.1,13.9,13.9,14.9,16.5,16.6,13.6,5,7.7,12.7,12.6,14.9,14.4,15.6,15.1,14.8,21.2,18.5,22.9,19,22.5,30.2,31.5,30.6,29.2,29.9,31,13.1,9.9,14,14.2,,30.8,30.7,30.7,30.6,30.7
2025/06/01 22:00,18.3,14.4,,12.8,30.5,22.6,29,27.5,20.1,23.5,15.6,13.1,13.9,14.6,12.8,19.9,13.4,22.8,20.3,16.4,18.5,19,19.2,19.2,19.4,12.9,12.1,15.6,13.1,11.8,12.4,10.8,10.1,11.9,10.6,30.1,29.9,30.5,29,30.6,31,30.8,30.3,30.8,31.2,11.1,10.5,10.2,10.3,6.9,15.2,15.4,15.4,16.1,15.4,17,17.9,18.4,17.4,16.1,13.9,13.8,14.8,16.4,16.6,13.6,4.8,7.7,12.7,12.6,14.8,14.4,15.6,15,14.8,21.2,18.4,22.9,19,22.5,30.2,31.5,30.6,29.3,29.8,31,13.1,9.8,14,14.2,,30.7,30.6,30.7,30.6,30.7
2025/06/01 23:00,18.2,14.4,,12.8,30.5,22.6,29,27.6,20.1,23.5,15.6,13,13.9,14.6,12.7,19.9,13.4,22.8,20.3,16.4,18.5,19,19.3,19.3,19.4,12.9,12.1,15.6,13.1,11.7,12.4,10.7,10.1,11.9,10.6,30.1,29.9,30.5,29,30.6,31,30.8,30.2,30.8,31.2,11,10.4,10.2,10.3,6.9,15.2,15.4,15.3,16.1,15.4,17,17.9,18.4,17.4,16.1,13.9,13.8,14.8,16.4,16.6,13.6,4.8,7.8,12.7,12.7,14.8,14.4,15.5,15,14.7,21.1,18.4,22.9,19,22.3,30.2,31.5,30.6,29.3,29.8,31,13.1,9.8,13.9,14.1,,30.6,30.6,30.7,30.6,30.7
2025/06/02 0:00,18.2,14.4,,12.8,30.5,22.6,29,27.6,20.2,23.5,15.6,12.9,13.9,14.6,12.7,19.9,13.4,22.6,20.3,16.4,18.6,19,19.4,19.4,19.4,12.9,12.1,15.6,13.1,11.7,12.3,10.7,10.1,11.9,10.5,30.1,29.9,30.5,29,30.6,31,30.8,30.2,30.8,31.2,11,10.4,10.2,10.3,6.9,15.2,15.4,15.2,16,15.4,17,17.9,18.4,17.4,16.1,13.9,13.8,14.8,16.3,16.6,13.6,4.7,7.8,12.7,12.8,14.8,14.4,15.5,14.9,14.6,21.1,18.3,22.9,18.9,22.2,30.2,31.5,30.6,29.3,29.8,31,13.1,9.7,13.9,14.1,,30.6,30.6,30.7,30.6,30.7
2025/06/02 1:00,18.1,14.4,,12.8,30.5,22.6,29.1,27.8,20.4,23.5,15.6,12.9,13.9,14.6,12.7,19.9,13.5,22.5,20.3,16.4,18.8,19.1,19.5,19.5,19.4,12.9,12.1,15.6,13.1,11.7,12.2,10.7,10.1,11.9,10.4,30.1,29.9,30.5,29,30.6,31.1,30.8,30.2,30.9,31.2,11,10.4,10.2,10.3,6.9,15.2,15.3,15.2,16,15.3,17,17.9,18.4,17.4,16.1,13.9,13.8,14.8,16.2,16.6,13.6,4.6,7.8,12.7,12.8,14.7,14.4,15.5,14.9,14.6,21,18.2,22.8,18.9,22.1,30.3,31.5,30.6,29.4,29.8,31.1,13.1,9.7,13.9,14.1,,30.6,30.6,30.7,30.6,30.7
